word,tfidf_score
computer,0.06360407320078557
chemistry,0.05690630809127268
german,0.054296743927010914
theory,0.050593618569134954
mathematics,0.05036988975271103
physics,0.050191437449018744
institute,0.04840869738263232
women,0.047937124364848316
berlin,0.0449139962192187
society,0.043481072330868356
american,0.04168327126521577
award,0.03987488110617165
school,0.039715765407685684
sciences,0.03916220921640412
member,0.0380593184595531
national,0.037120341774097836
would,0.03694858138266429
college,0.03689042940150637
prize,0.03675004389761728
worked,0.036458412326524574
academy,0.03586130857521594
scientific,0.033242750472899076
used,0.031553848982909374
many,0.031451837220909835
technology,0.03133173638344284
made,0.030923104889748233
could,0.03065672702354966
book,0.03050361811563201
biology,0.030328464914333726
germany,0.029773932763795318
war,0.029610346613420536
father,0.02923162686337734
development,0.029131227071522357
group,0.028996732928498768
space,0.028824944580197603
laboratory,0.028813670848287936
system,0.02880585675365356
named,0.02873524299925385
study,0.02867056044733829
department,0.028579139768401304
mathematical,0.027800089101296256
systems,0.02760695614043398
awarded,0.02758604673645165
studies,0.02693334134434655
began,0.026653598407995464
three,0.02646484474316409
director,0.026424005049514008
royal,0.026356432871426694
chemical,0.026183655146364525
wrote,0.026169305759282863
president,0.026118521439544587
may,0.026017257889595892
family,0.02573295688522941
age,0.025522298952260096
fellow,0.025306923128833553
degree,0.025260689845649834
well,0.025255716483968245
international,0.02519187090337023
working,0.025145528896026056
programming,0.02510310524781042
company,0.024903650451639402
field,0.024841204039828625
engineering,0.02477280545744576
london,0.024543534729988176
project,0.02453227344358014
medal,0.02418351388097461
paper,0.024091614552643206
cancer,0.02407397899490019
studied,0.023675063112866962
woman,0.023477358709359852
medical,0.023417733985709552
several,0.023378215999655127
august,0.023348554259437063
developed,0.023347562192119652
found,0.023263913023205376
moved,0.02322088723134341
part,0.023180908846433753
state,0.023175647534194613
married,0.02290739088445033
philosophy,0.022774462193787495
death,0.022695797495442316
served,0.022669442037008318
natural,0.022440329417919035
high,0.02242929042983949
mathematician,0.022253623125468677
states,0.02225146678541448
since,0.022151025018526557
use,0.02205442488702524
data,0.022013231002145965
experiments,0.021923412286470566
position,0.021912879735356525
human,0.02179794422692788
computing,0.021775040306992906
history,0.02173431309429232
medicine,0.02170438653313613
ttingen,0.021697279908881383
nobel,0.0216406406510921
york,0.02163388965689346
program,0.021612144766826248
des,0.02156995142581555
discovery,0.02151842825216357
vienna,0.02146085247272118
october,0.02145013239617934
discovered,0.02143513188941722
united,0.02137035174497891
children,0.021361160393864972
name,0.02123699983163912
march,0.02113091616658944
based,0.021115022081218165
contributions,0.021073908414543787
however,0.021065264773026383
took,0.02104824114726588
january,0.020959453170657488
software,0.020936813392563373
analysis,0.020800303707154317
french,0.020755481307926555
light,0.020640480264341253
husband,0.02063274397151686
using,0.020463707455827384
energy,0.0203903296259652
founded,0.020374491642204926
elected,0.02033237585377437
honorary,0.020308956115745177
foundation,0.020273130400450368
career,0.02014555851482302
information,0.0201417900665035
led,0.020053198103674962
education,0.01996510290861729
second,0.019939094396504948
doctorate,0.019863112483079613
language,0.019853128961158692
appointed,0.019521445021399523
physical,0.01944373305109032
board,0.019360768454120478
scientists,0.019252097457276164
california,0.019223715471751907
john,0.019199665351122587
paris,0.01911369648775912
nuclear,0.019078082510451944
like,0.018952350051585704
association,0.01883468536162143
faculty,0.018814727582346348
continued,0.0187499110765494
mother,0.01868597037445214
center,0.01864432943413354
went,0.018478625795211374
june,0.01846967492340883
following,0.018442690551699687
scientist,0.01839794705456096
number,0.01828004970581463
theoretical,0.018269888689058173
april,0.01825757805722378
returned,0.018254980854222648
september,0.018216075169410883
assistant,0.018160132573238272
described,0.0181319357192674
february,0.018075327995407835
journal,0.018040000614720317
public,0.017990014241413468
home,0.017978388118600783
method,0.017957684690608475
chair,0.01790389372504973
water,0.017815145604175478
students,0.017791289036003324
december,0.017751433984956613
different,0.017515248810493135
physicist,0.01746429532077948
july,0.01746015177477605
thesis,0.017456489810488317
son,0.017330866244981962
joined,0.017328456733137862
among,0.01729445769303626
team,0.017183281090974428
quantum,0.017027845008173514
much,0.01697562200711938
order,0.016963765126760923
earth,0.016891527464446755
november,0.016853639441091743
due,0.01682231696018855
held,0.016788972353440127
left,0.016762794416594767
important,0.01672035134839354
nature,0.01670476693596207
british,0.01670213921297073
great,0.016683696018510236
cambridge,0.01667254988878051
city,0.01667085730441078
student,0.016602626401125538
electrical,0.016579767891093302
machine,0.01655417037930193
head,0.01655144705359479
wife,0.01648671158331151
series,0.01639527573217108
attended,0.016392189151214712
general,0.01633076762281463
law,0.01626998807823776
design,0.01623678182201522
young,0.01605631716852878
female,0.016045978203725306
english,0.016020227461757415
health,0.016018772116288136
daughter,0.016018756140618637
government,0.016009674844942992
various,0.016001572094564803
max,0.015947338819753732
museum,0.015855218036042184
modern,0.015838952497176782
results,0.015804423858062074
applied,0.015746314167880596
teaching,0.015735166905258387
large,0.015734977204986064
become,0.015726864538911887
papers,0.01569342746140945
structure,0.015633008376444026
taught,0.01562122103826934
phd,0.015523570780657758
given,0.015490301606436115
committee,0.01538757083266911
although,0.015385628389635135
party,0.015363110170405895
another,0.015344746829323004
european,0.01531594209062984
model,0.01530666801389196
jewish,0.015180303992360266
service,0.015085571058905718
full,0.01503288570610323
interest,0.014946778536778473
way,0.014866438294890729
books,0.014866190864344014
brother,0.014838302360806903
gave,0.014785894544024774
long,0.014698289963036557
able,0.014694492591273325
day,0.014648171316111904
helped,0.01463310602079326
methods,0.014607341981340003
four,0.014577282382705262
william,0.014562854213929862
century,0.014554793709487939
social,0.014553861944027437
experimental,0.014532768904089098
